country_name,year,historical_date,v2x_libdem,v2x_egaldem,v2x_freexp_altinf,v2x_frassoc_thick,v2x_suffr,v2xel_frefair,v2x_cspart,v2x_partipdem,v2xdd_dd,Continent
Cuba,1946,12/31/1946,0.319,0.172,0.804,0.709,1.0,0.293,0.884,0.277,0.013,North America
Cuba,1947,12/31/1947,0.319,0.171,0.804,0.709,1.0,0.293,0.884,0.277,0.013,North America
Cuba,1948,12/31/1948,0.319,0.171,0.804,0.711,1.0,0.292,0.884,0.276,0.013,North America
Cuba,1949,12/31/1949,0.322,0.171,0.804,0.712,1.0,0.291,0.884,0.276,0.013,North America
Cuba,1950,12/31/1950,0.315,0.169,0.804,0.709,1.0,0.275,0.884,0.273,0.013,North America
Cuba,1951,12/31/1951,0.292,0.162,0.783,0.684,1.0,0.264,0.884,0.268,0.013,North America
Cuba,1952,12/31/1952,0.189,0.096,0.687,0.51,1.0,0.05,0.884,0.188,0.013,North America
Cuba,1953,12/31/1953,0.115,0.081,0.586,0.43,1.0,0.0,0.757,0.141,0.013,North America
Cuba,1954,12/31/1954,0.115,0.081,0.586,0.438,1.0,0.01,0.757,0.143,0.013,North America
Cuba,1955,12/31/1955,0.136,0.099,0.586,0.482,1.0,0.061,0.757,0.19,0.013,North America
Cuba,1956,12/31/1956,0.14,0.102,0.586,0.483,1.0,0.061,0.757,0.194,0.013,North America
Cuba,1957,12/31/1957,0.139,0.102,0.586,0.472,1.0,0.062,0.757,0.193,0.013,North America
Cuba,1958,12/31/1958,0.139,0.104,0.586,0.471,1.0,0.062,0.757,0.193,0.013,North America
Cuba,1959,12/31/1959,0.062,0.228,0.353,0.259,1.0,0.0,0.465,0.125,0.013,North America
Cuba,1960,12/31/1960,0.041,0.214,0.169,0.028,1.0,0.0,0.166,0.041,0.013,North America
Cuba,1961,12/31/1961,0.036,0.21,0.03,0.026,1.0,0.0,0.166,0.039,0.013,North America
Cuba,1962,12/31/1962,0.033,0.21,0.03,0.021,1.0,0.0,0.166,0.038,0.013,North America
Cuba,1963,12/31/1963,0.035,0.21,0.03,0.021,1.0,0.0,0.166,0.038,0.013,North America
Cuba,1964,12/31/1964,0.035,0.21,0.03,0.021,1.0,0.0,0.166,0.038,0.013,North America
Cuba,1965,12/31/1965,0.033,0.21,0.03,0.021,1.0,0.0,0.166,0.051,0.013,North America
Cuba,1966,12/31/1966,0.034,0.209,0.03,0.022,1.0,0.0,0.166,0.051,0.013,North America
Cuba,1967,12/31/1967,0.034,0.209,0.03,0.022,1.0,0.0,0.166,0.051,0.013,North America
Cuba,1968,12/31/1968,0.032,0.209,0.03,0.022,1.0,0.0,0.166,0.051,0.013,North America
Cuba,1969,12/31/1969,0.034,0.209,0.03,0.022,1.0,0.0,0.166,0.051,0.013,North America
Cuba,1970,12/31/1970,0.034,0.209,0.03,0.022,1.0,0.0,0.166,0.051,0.013,North America
Cuba,1971,12/31/1971,0.034,0.21,0.028,0.022,1.0,0.0,0.166,0.055,0.013,North America
Cuba,1972,12/31/1972,0.033,0.21,0.028,0.022,1.0,0.0,0.166,0.055,0.013,North America
Cuba,1973,12/31/1973,0.033,0.21,0.028,0.022,1.0,0.0,0.166,0.055,0.013,North America
Cuba,1974,12/31/1974,0.033,0.21,0.028,0.022,1.0,0.0,0.166,0.055,0.013,North America
Cuba,1975,12/31/1975,0.033,0.21,0.028,0.022,1.0,0.0,0.166,0.055,0.013,North America
Cuba,1976,12/31/1976,0.038,0.21,0.028,0.022,1.0,0.0,0.166,0.102,0.213,North America
Cuba,1977,12/31/1977,0.048,0.21,0.028,0.022,1.0,0.0,0.166,0.102,0.213,North America
Cuba,1978,12/31/1978,0.048,0.21,0.028,0.022,1.0,0.0,0.166,0.102,0.213,North America
Cuba,1979,12/31/1979,0.048,0.22,0.028,0.022,1.0,0.0,0.166,0.102,0.213,North America
Cuba,1980,12/31/1980,0.048,0.22,0.041,0.022,1.0,0.0,0.166,0.103,0.213,North America
Cuba,1981,12/31/1981,0.048,0.22,0.041,0.022,1.0,0.0,0.166,0.102,0.201,North America
Cuba,1982,12/31/1982,0.048,0.22,0.041,0.022,1.0,0.0,0.166,0.101,0.189,North America
Cuba,1983,12/31/1983,0.048,0.22,0.041,0.022,1.0,0.0,0.166,0.1,0.177,North America
Cuba,1984,12/31/1984,0.048,0.22,0.041,0.022,1.0,0.0,0.166,0.099,0.165,North America
Cuba,1985,12/31/1985,0.048,0.22,0.041,0.022,1.0,0.0,0.166,0.098,0.153,North America
Cuba,1986,12/31/1986,0.047,0.22,0.041,0.022,1.0,0.0,0.166,0.097,0.141,North America
Cuba,1987,12/31/1987,0.047,0.221,0.043,0.022,1.0,0.0,0.166,0.095,0.129,North America
Cuba,1988,12/31/1988,0.047,0.221,0.043,0.023,1.0,0.0,0.166,0.094,0.117,North America
Cuba,1989,12/31/1989,0.047,0.221,0.043,0.023,1.0,0.0,0.166,0.093,0.105,North America
Cuba,1990,12/31/1990,0.047,0.221,0.043,0.023,1.0,0.0,0.166,0.092,0.093,North America
Cuba,1991,12/31/1991,0.047,0.221,0.043,0.023,1.0,0.0,0.166,0.091,0.081,North America
Cuba,1992,12/31/1992,0.048,0.221,0.043,0.023,1.0,0.0,0.166,0.09,0.069,North America
Cuba,1993,12/31/1993,0.053,0.229,0.044,0.025,1.0,0.252,0.166,0.095,0.057,North America
Cuba,1994,12/31/1994,0.053,0.23,0.044,0.025,1.0,0.296,0.166,0.095,0.045,North America
Cuba,1995,12/31/1995,0.053,0.229,0.044,0.025,1.0,0.296,0.166,0.094,0.033,North America
Cuba,1996,12/31/1996,0.055,0.229,0.044,0.025,1.0,0.296,0.166,0.094,0.033,North America
Cuba,1997,12/31/1997,0.055,0.228,0.046,0.025,1.0,0.296,0.166,0.094,0.033,North America
Cuba,1998,12/31/1998,0.056,0.23,0.046,0.026,1.0,0.342,0.166,0.095,0.033,North America
Cuba,1999,12/31/1999,0.056,0.23,0.046,0.026,1.0,0.344,0.166,0.095,0.033,North America
Cuba,2000,12/31/2000,0.056,0.23,0.047,0.026,1.0,0.344,0.166,0.095,0.033,North America
Cuba,2001,12/31/2001,0.059,0.23,0.047,0.026,1.0,0.344,0.166,0.095,0.033,North America
Cuba,2002,12/31/2002,0.059,0.23,0.047,0.026,1.0,0.344,0.166,0.095,0.033,North America
Cuba,2003,12/31/2003,0.058,0.23,0.047,0.025,1.0,0.337,0.166,0.095,0.033,North America
Cuba,2004,12/31/2004,0.058,0.221,0.047,0.025,1.0,0.337,0.166,0.095,0.033,North America
Cuba,2005,12/31/2005,0.059,0.221,0.047,0.025,1.0,0.337,0.166,0.095,0.033,North America
Cuba,2006,12/31/2006,0.059,0.221,0.05,0.025,1.0,0.337,0.166,0.096,0.033,North America
Cuba,2007,12/31/2007,0.059,0.221,0.05,0.025,1.0,0.337,0.166,0.095,0.033,North America
Cuba,2008,12/31/2008,0.067,0.238,0.05,0.026,1.0,0.279,0.166,0.107,0.033,North America
Cuba,2009,12/31/2009,0.069,0.238,0.05,0.026,1.0,0.276,0.166,0.107,0.033,North America
Cuba,2010,12/31/2010,0.069,0.238,0.05,0.026,1.0,0.276,0.168,0.108,0.033,North America
Cuba,2011,12/31/2011,0.071,0.238,0.05,0.026,1.0,0.276,0.168,0.107,0.033,North America
Cuba,2012,12/31/2012,0.071,0.238,0.05,0.026,1.0,0.276,0.158,0.106,0.033,North America
Cuba,2013,12/31/2013,0.078,0.235,0.049,0.026,1.0,0.297,0.13,0.104,0.033,North America
Cuba,2014,12/31/2014,0.079,0.235,0.049,0.025,1.0,0.299,0.13,0.104,0.033,North America
Cuba,2015,12/31/2015,0.079,0.234,0.047,0.025,1.0,0.299,0.13,0.104,0.033,North America
Cuba,2016,12/31/2016,0.079,0.231,0.053,0.028,1.0,0.299,0.114,0.103,0.033,North America
Cuba,2017,12/31/2017,0.082,0.231,0.054,0.028,1.0,0.302,0.114,0.103,0.033,North America
Cuba,2018,12/31/2018,0.085,0.23,0.084,0.028,1.0,0.324,0.159,0.108,0.033,North America
Cuba,2019,12/31/2019,0.085,0.233,0.095,0.03,1.0,0.327,0.155,0.111,0.151,North America
Cuba,2020,12/31/2020,0.085,0.243,0.084,0.028,1.0,0.327,0.114,0.117,0.151,North America
Cuba,2021,12/31/2021,0.077,0.244,0.086,0.022,1.0,0.327,0.114,0.117,0.151,North America
Cyprus,1900,12/31/1900,0.092,0.08,0.289,0.33,0.15,0.0,0.094,0.05,0.0,Europe
Cyprus,1901,12/31/1901,0.092,0.08,0.289,0.33,0.15,0.0,0.094,0.05,0.0,Europe
Cyprus,1902,12/31/1902,0.092,0.08,0.289,0.33,0.15,0.0,0.094,0.05,0.0,Europe
Cyprus,1903,12/31/1903,0.092,0.08,0.289,0.33,0.15,0.0,0.094,0.05,0.0,Europe
Cyprus,1904,12/31/1904,0.092,0.08,0.289,0.33,0.15,0.0,0.094,0.05,0.0,Europe
Cyprus,1905,12/31/1905,0.093,0.08,0.289,0.365,0.15,0.0,0.094,0.051,0.0,Europe
Cyprus,1906,12/31/1906,0.093,0.08,0.289,0.365,0.15,0.0,0.094,0.051,0.0,Europe
Cyprus,1907,12/31/1907,0.092,0.08,0.289,0.329,0.15,0.0,0.094,0.05,0.0,Europe
Cyprus,1908,12/31/1908,0.092,0.08,0.289,0.329,0.15,0.0,0.094,0.05,0.0,Europe
Cyprus,1909,12/31/1909,0.092,0.08,0.289,0.329,0.15,0.0,0.094,0.05,0.0,Europe
Cyprus,1910,12/31/1910,0.092,0.08,0.289,0.329,0.15,0.0,0.094,0.05,0.0,Europe
Cyprus,1911,12/31/1911,0.092,0.08,0.289,0.329,0.15,0.0,0.094,0.05,0.0,Europe
Cyprus,1912,12/31/1912,0.092,0.08,0.289,0.329,0.15,0.0,0.094,0.05,0.0,Europe
Cyprus,1913,12/31/1913,0.092,0.08,0.289,0.329,0.15,0.0,0.094,0.05,0.0,Europe
Cyprus,1914,12/31/1914,0.092,0.08,0.289,0.329,0.15,0.0,0.094,0.05,0.0,Europe
Cyprus,1915,12/31/1915,0.094,0.08,0.289,0.329,0.15,0.0,0.094,0.05,0.0,Europe
Cyprus,1916,12/31/1916,0.094,0.08,0.289,0.329,0.15,0.0,0.094,0.05,0.0,Europe
Cyprus,1917,12/31/1917,0.094,0.08,0.289,0.329,0.15,0.0,0.094,0.05,0.0,Europe
Cyprus,1918,12/31/1918,0.094,0.08,0.289,0.329,0.15,0.0,0.094,0.05,0.0,Europe
Cyprus,1919,12/31/1919,0.093,0.08,0.289,0.329,0.15,0.0,0.094,0.05,0.0,Europe
Cyprus,1920,12/31/1920,0.093,0.08,0.289,0.329,0.15,0.0,0.094,0.05,0.0,Europe
Cyprus,1921,12/31/1921,0.093,0.08,0.289,0.329,0.15,0.0,0.094,0.05,0.0,Europe
Cyprus,1922,12/31/1922,0.093,0.08,0.289,0.329,0.15,0.0,0.094,0.05,0.0,Europe
Cyprus,1923,12/31/1923,0.093,0.08,0.289,0.329,0.15,0.0,0.094,0.05,0.0,Europe
Cyprus,1924,12/31/1924,0.093,0.08,0.289,0.329,0.15,0.0,0.094,0.05,0.0,Europe
Cyprus,1925,12/31/1925,0.093,0.08,0.289,0.329,0.15,0.0,0.094,0.032,0.0,Europe
Cyprus,1926,12/31/1926,0.094,0.08,0.289,0.329,0.15,0.0,0.094,0.032,0.0,Europe
Cyprus,1927,12/31/1927,0.094,0.08,0.289,0.329,0.15,0.0,0.094,0.032,0.0,Europe
Cyprus,1928,12/31/1928,0.094,0.08,0.289,0.329,0.15,0.0,0.094,0.032,0.0,Europe
Cyprus,1929,12/31/1929,0.094,0.08,0.289,0.329,0.15,0.0,0.094,0.032,0.0,Europe
Cyprus,1930,12/31/1930,0.093,0.076,0.297,0.329,0.15,0.0,0.094,0.032,0.0,Europe
Cyprus,1931,12/31/1931,0.087,0.074,0.259,0.317,0.15,0.0,0.094,0.031,0.0,Europe
Cyprus,1932,12/31/1932,0.087,0.074,0.252,0.317,0.15,0.0,0.094,0.032,0.0,Europe
Cyprus,1933,12/31/1933,0.087,0.074,0.252,0.317,0.15,0.0,0.094,0.032,0.0,Europe
Cyprus,1934,12/31/1934,0.087,0.074,0.252,0.317,0.15,0.0,0.094,0.032,0.0,Europe
Cyprus,1935,12/31/1935,0.087,0.074,0.252,0.317,0.15,0.0,0.094,0.032,0.0,Europe
Cyprus,1936,12/31/1936,0.087,0.074,0.252,0.317,0.15,0.0,0.094,0.032,0.0,Europe
Cyprus,1937,12/31/1937,0.087,0.074,0.252,0.317,0.15,0.0,0.094,0.032,0.0,Europe
Cyprus,1938,12/31/1938,0.087,0.074,0.252,0.317,0.15,0.0,0.094,0.032,0.0,Europe
Cyprus,1939,12/31/1939,0.087,0.074,0.252,0.317,0.15,0.0,0.094,0.032,0.0,Europe
Cyprus,1940,12/31/1940,0.089,0.075,0.247,0.317,0.15,0.0,0.094,0.031,0.0,Europe
Cyprus,1941,12/31/1941,0.088,0.076,0.288,0.317,0.15,0.0,0.094,0.032,0.0,Europe
Cyprus,1942,12/31/1942,0.096,0.076,0.312,0.317,0.15,0.0,0.094,0.032,0.0,Europe
Cyprus,1943,12/31/1943,0.096,0.082,0.312,0.317,0.15,0.0,0.094,0.05,0.0,Europe
Cyprus,1944,12/31/1944,0.097,0.082,0.312,0.317,0.15,0.0,0.094,0.05,0.0,Europe
Cyprus,1945,12/31/1945,0.097,0.082,0.312,0.317,0.15,0.0,0.094,0.05,0.0,Europe
Cyprus,1946,12/31/1946,0.098,0.082,0.319,0.317,0.15,0.0,0.094,0.051,0.0,Europe
Cyprus,1947,12/31/1947,0.098,0.082,0.319,0.317,0.15,0.0,0.094,0.051,0.0,Europe
Cyprus,1948,12/31/1948,0.098,0.082,0.319,0.317,0.15,0.0,0.094,0.051,0.0,Europe
Cyprus,1949,12/31/1949,0.098,0.082,0.319,0.317,0.15,0.0,0.094,0.051,0.0,Europe
Cyprus,1950,12/31/1950,0.096,0.084,0.332,0.299,0.15,0.0,0.162,0.056,0.0,Europe
Cyprus,1951,12/31/1951,0.097,0.084,0.338,0.299,0.15,0.0,0.162,0.056,0.0,Europe
Cyprus,1952,12/31/1952,0.097,0.084,0.338,0.299,0.15,0.0,0.162,0.056,0.0,Europe
Cyprus,1953,12/31/1953,0.096,0.084,0.338,0.299,0.15,0.0,0.162,0.056,0.0,Europe
Cyprus,1954,12/31/1954,0.096,0.084,0.338,0.299,0.15,0.0,0.162,0.056,0.0,Europe
Cyprus,1955,12/31/1955,0.089,0.077,0.315,0.285,0.15,0.0,0.162,0.056,0.0,Europe
Cyprus,1956,12/31/1956,0.087,0.077,0.302,0.285,0.15,0.0,0.162,0.055,0.0,Europe
Cyprus,1957,12/31/1957,0.086,0.077,0.302,0.285,0.15,0.0,0.162,0.055,0.0,Europe
Cyprus,1958,12/31/1958,0.086,0.077,0.302,0.285,0.15,0.0,0.162,0.055,0.0,Europe
Cyprus,1959,12/31/1959,0.09,0.08,0.309,0.287,0.15,0.024,0.162,0.056,0.0,Europe
Cyprus,1960,12/31/1960,0.195,0.21,0.659,0.326,1.0,0.455,0.303,0.169,0.0,Europe
Cyprus,1961,12/31/1961,0.343,0.313,0.722,0.651,1.0,0.491,0.325,0.249,0.0,Europe
Cyprus,1962,12/31/1962,0.346,0.314,0.722,0.659,1.0,0.491,0.325,0.249,0.0,Europe
Cyprus,1963,12/31/1963,0.346,0.314,0.722,0.659,1.0,0.491,0.325,0.249,0.0,Europe
Cyprus,1964,12/31/1964,0.344,0.309,0.71,0.659,1.0,0.491,0.325,0.248,0.0,Europe
Cyprus,1965,12/31/1965,0.343,0.309,0.71,0.659,1.0,0.491,0.325,0.248,0.0,Europe
Cyprus,1966,12/31/1966,0.343,0.309,0.71,0.659,1.0,0.491,0.325,0.248,0.0,Europe
Cyprus,1967,12/31/1967,0.343,0.309,0.71,0.659,1.0,0.491,0.325,0.248,0.0,Europe
Cyprus,1968,12/31/1968,0.342,0.307,0.71,0.664,1.0,0.486,0.325,0.247,0.0,Europe
Cyprus,1969,12/31/1969,0.342,0.306,0.71,0.665,1.0,0.485,0.325,0.247,0.0,Europe
Cyprus,1970,12/31/1970,0.356,0.323,0.714,0.692,1.0,0.499,0.325,0.254,0.0,Europe
Cyprus,1971,12/31/1971,0.368,0.33,0.714,0.719,1.0,0.513,0.325,0.261,0.0,Europe
Cyprus,1972,12/31/1972,0.373,0.33,0.714,0.719,1.0,0.513,0.325,0.261,0.0,Europe
Cyprus,1973,12/31/1973,0.374,0.33,0.714,0.719,1.0,0.513,0.325,0.261,0.0,Europe
Cyprus,1974,12/31/1974,0.372,0.34,0.725,0.742,1.0,0.513,0.496,0.273,0.0,Europe
Cyprus,1975,12/31/1975,0.428,0.414,0.768,0.781,1.0,0.531,0.582,0.313,0.0,Europe
Cyprus,1976,12/31/1976,0.447,0.425,0.768,0.789,1.0,0.56,0.585,0.326,0.0,Europe
Cyprus,1977,12/31/1977,0.466,0.447,0.768,0.802,1.0,0.616,0.585,0.343,0.0,Europe
Cyprus,1978,12/31/1978,0.464,0.447,0.768,0.802,1.0,0.616,0.585,0.343,0.0,Europe
Cyprus,1979,12/31/1979,0.464,0.449,0.768,0.802,1.0,0.616,0.609,0.346,0.0,Europe
Cyprus,1980,12/31/1980,0.482,0.469,0.817,0.802,1.0,0.624,0.685,0.364,0.0,Europe
Cyprus,1981,12/31/1981,0.513,0.5,0.817,0.808,1.0,0.704,0.685,0.39,0.0,Europe
Cyprus,1982,12/31/1982,0.537,0.524,0.821,0.811,1.0,0.759,0.685,0.409,0.0,Europe
Cyprus,1983,12/31/1983,0.559,0.547,0.821,0.832,1.0,0.808,0.685,0.425,0.0,Europe
Cyprus,1984,12/31/1984,0.564,0.55,0.821,0.835,1.0,0.815,0.685,0.428,0.0,Europe
Cyprus,1985,12/31/1985,0.564,0.55,0.821,0.834,1.0,0.815,0.685,0.428,0.0,Europe
Cyprus,1986,12/31/1986,0.566,0.55,0.821,0.83,1.0,0.819,0.685,0.43,0.0,Europe
Cyprus,1987,12/31/1987,0.566,0.55,0.821,0.83,1.0,0.819,0.685,0.43,0.0,Europe
Cyprus,1988,12/31/1988,0.575,0.56,0.821,0.831,1.0,0.848,0.685,0.439,0.0,Europe
Cyprus,1989,12/31/1989,0.592,0.572,0.821,0.857,1.0,0.853,0.685,0.448,0.0,Europe
Cyprus,1990,12/31/1990,0.617,0.608,0.846,0.882,1.0,0.858,0.78,0.481,0.0,Europe
Cyprus,1991,12/31/1991,0.635,0.622,0.858,0.882,1.0,0.876,0.811,0.5,0.0,Europe
Cyprus,1992,12/31/1992,0.643,0.63,0.858,0.886,1.0,0.887,0.811,0.508,0.0,Europe
Cyprus,1993,12/31/1993,0.637,0.627,0.858,0.887,1.0,0.881,0.811,0.504,0.0,Europe
Cyprus,1994,12/31/1994,0.639,0.626,0.858,0.887,1.0,0.88,0.811,0.504,0.0,Europe
Cyprus,1995,12/31/1995,0.637,0.626,0.858,0.887,1.0,0.88,0.811,0.504,0.0,Europe
Cyprus,1996,12/31/1996,0.641,0.63,0.858,0.888,1.0,0.887,0.811,0.507,0.0,Europe
Cyprus,1997,12/31/1997,0.644,0.633,0.858,0.889,1.0,0.891,0.811,0.508,0.0,Europe
Cyprus,1998,12/31/1998,0.633,0.618,0.858,0.888,1.0,0.864,0.811,0.496,0.0,Europe
Cyprus,1999,12/31/1999,0.637,0.63,0.86,0.888,1.0,0.86,0.811,0.497,0.0,Europe
Cyprus,2000,12/31/2000,0.673,0.668,0.894,0.893,1.0,0.876,0.877,0.533,0.0,Europe
Cyprus,2001,12/31/2001,0.678,0.672,0.89,0.893,1.0,0.893,0.877,0.538,0.0,Europe
Cyprus,2002,12/31/2002,0.683,0.679,0.89,0.893,1.0,0.905,0.877,0.543,0.0,Europe
Cyprus,2003,12/31/2003,0.672,0.676,0.89,0.893,1.0,0.899,0.877,0.541,0.0,Europe
Cyprus,2004,12/31/2004,0.716,0.713,0.922,0.91,1.0,0.898,0.877,0.581,0.1,Europe
Cyprus,2005,12/31/2005,0.716,0.718,0.921,0.91,1.0,0.898,0.913,0.567,0.0,Europe
Cyprus,2006,12/31/2006,0.725,0.73,0.921,0.91,1.0,0.915,0.913,0.576,0.0,Europe
Cyprus,2007,12/31/2007,0.733,0.735,0.92,0.91,1.0,0.925,0.913,0.581,0.0,Europe
Cyprus,2008,12/31/2008,0.732,0.734,0.92,0.908,1.0,0.921,0.913,0.578,0.0,Europe
Cyprus,2009,12/31/2009,0.734,0.737,0.923,0.908,1.0,0.92,0.913,0.58,0.0,Europe
Cyprus,2010,12/31/2010,0.741,0.742,0.934,0.908,1.0,0.92,0.913,0.584,0.0,Europe
Cyprus,2011,12/31/2011,0.743,0.744,0.936,0.91,1.0,0.922,0.924,0.588,0.0,Europe
Cyprus,2012,12/31/2012,0.742,0.741,0.932,0.911,1.0,0.923,0.924,0.587,0.0,Europe
Cyprus,2013,12/31/2013,0.745,0.741,0.943,0.905,1.0,0.921,0.923,0.587,0.0,Europe
Cyprus,2014,12/31/2014,0.744,0.74,0.939,0.904,1.0,0.92,0.923,0.586,0.0,Europe
Cyprus,2015,12/31/2015,0.746,0.747,0.945,0.901,1.0,0.92,0.912,0.584,0.0,Europe
Cyprus,2016,12/31/2016,0.748,0.752,0.947,0.902,1.0,0.922,0.912,0.587,0.0,Europe
Cyprus,2017,12/31/2017,0.747,0.747,0.93,0.911,1.0,0.923,0.892,0.58,0.0,Europe
Cyprus,2018,12/31/2018,0.738,0.745,0.928,0.905,1.0,0.92,0.876,0.567,0.0,Europe
Cyprus,2019,12/31/2019,0.728,0.757,0.939,0.905,1.0,0.92,0.88,0.574,0.0,Europe
Cyprus,2020,12/31/2020,0.712,0.729,0.878,0.903,1.0,0.92,0.87,0.531,0.0,Europe
Cyprus,2021,12/31/2021,0.689,0.726,0.876,0.903,1.0,0.917,0.882,0.53,0.0,Europe
Czech Republic,1918,12/31/1918,0.287,0.307,0.866,0.823,1.0,0.0,0.766,0.204,0.0,Europe
Czech Republic,1919,12/31/1919,0.287,0.307,0.867,0.826,1.0,0.0,0.782,0.204,0.0,Europe
Czech Republic,1920,12/31/1920,0.524,0.555,0.867,0.876,1.0,0.633,0.782,0.394,0.0,Europe
Czech Republic,1921,12/31/1921,0.628,0.663,0.867,0.897,1.0,0.898,0.782,0.477,0.0,Europe
Czech Republic,1922,12/31/1922,0.63,0.667,0.872,0.897,1.0,0.898,0.782,0.478,0.0,Europe
Czech Republic,1923,12/31/1923,0.63,0.667,0.872,0.897,1.0,0.898,0.782,0.478,0.0,Europe
Czech Republic,1924,12/31/1924,0.63,0.667,0.872,0.897,1.0,0.898,0.782,0.478,0.0,Europe
Czech Republic,1925,12/31/1925,0.632,0.668,0.872,0.897,1.0,0.9,0.782,0.479,0.0,Europe
Czech Republic,1926,12/31/1926,0.64,0.676,0.872,0.898,1.0,0.915,0.782,0.486,0.0,Europe
Czech Republic,1927,12/31/1927,0.64,0.676,0.872,0.898,1.0,0.915,0.782,0.486,0.0,Europe
Czech Republic,1928,12/31/1928,0.64,0.676,0.872,0.898,1.0,0.915,0.782,0.486,0.0,Europe
Czech Republic,1929,12/31/1929,0.639,0.676,0.872,0.898,1.0,0.916,0.782,0.486,0.0,Europe
Czech Republic,1930,12/31/1930,0.625,0.66,0.854,0.88,1.0,0.917,0.782,0.473,0.0,Europe
Czech Republic,1931,12/31/1931,0.618,0.65,0.851,0.865,1.0,0.917,0.782,0.468,0.0,Europe
Czech Republic,1932,12/31/1932,0.62,0.65,0.851,0.865,1.0,0.917,0.782,0.468,0.0,Europe
Czech Republic,1933,12/31/1933,0.611,0.64,0.839,0.862,1.0,0.917,0.782,0.462,0.0,Europe
Czech Republic,1934,12/31/1934,0.603,0.632,0.828,0.853,1.0,0.917,0.782,0.454,0.0,Europe
Czech Republic,1935,12/31/1935,0.6,0.629,0.826,0.859,1.0,0.909,0.782,0.454,0.0,Europe
Czech Republic,1936,12/31/1936,0.605,0.634,0.843,0.863,1.0,0.905,0.782,0.458,0.0,Europe
Czech Republic,1937,12/31/1937,0.605,0.634,0.843,0.863,1.0,0.905,0.782,0.458,0.0,Europe
Czech Republic,1938,12/31/1938,0.553,0.593,0.795,0.809,1.0,0.905,0.782,0.428,0.0,Europe
Czech Republic,1939,12/31/1939,0.104,0.224,0.205,0.135,1.0,0.196,0.198,0.077,0.0,Europe
Czech Republic,1940,12/31/1940,0.011,0.137,0.018,0.019,1.0,0.0,0.06,0.028,0.0,Europe
Czech Republic,1941,12/31/1941,0.011,0.137,0.018,0.019,1.0,0.0,0.06,0.028,0.0,Europe
Czech Republic,1942,12/31/1942,0.011,0.137,0.018,0.019,1.0,0.0,0.06,0.028,0.0,Europe
Czech Republic,1943,12/31/1943,0.011,0.137,0.018,0.019,1.0,0.0,0.06,0.028,0.0,Europe
Czech Republic,1944,12/31/1944,0.011,0.137,0.018,0.019,1.0,0.0,0.06,0.028,0.0,Europe
Czech Republic,1945,12/31/1945,0.054,0.201,0.265,0.076,1.0,0.0,0.406,0.075,0.0,Europe
Czech Republic,1946,12/31/1946,0.127,0.281,0.518,0.18,1.0,0.382,0.602,0.095,0.0,Europe
Czech Republic,1947,12/31/1947,0.135,0.296,0.518,0.23,1.0,0.636,0.602,0.103,0.0,Europe
Czech Republic,1948,12/31/1948,0.046,0.235,0.101,0.087,1.0,0.539,0.186,0.046,0.0,Europe
Czech Republic,1949,12/31/1949,0.036,0.242,0.044,0.039,1.0,0.399,0.063,0.031,0.0,Europe
Czech Republic,1950,12/31/1950,0.035,0.242,0.044,0.039,1.0,0.399,0.063,0.029,0.0,Europe
Czech Republic,1951,12/31/1951,0.035,0.242,0.044,0.039,1.0,0.399,0.063,0.039,0.1,Europe
Czech Republic,1952,12/31/1952,0.033,0.242,0.044,0.039,1.0,0.399,0.063,0.029,0.0,Europe
Czech Republic,1953,12/31/1953,0.024,0.221,0.044,0.039,1.0,0.399,0.063,0.02,0.0,Europe
Czech Republic,1954,12/31/1954,0.029,0.221,0.059,0.04,1.0,0.401,0.124,0.026,0.0,Europe
Czech Republic,1955,12/31/1955,0.03,0.222,0.059,0.047,1.0,0.425,0.124,0.026,0.0,Europe
Czech Republic,1956,12/31/1956,0.032,0.222,0.059,0.047,1.0,0.425,0.124,0.026,0.0,Europe
Czech Republic,1957,12/31/1957,0.034,0.222,0.059,0.047,1.0,0.425,0.124,0.026,0.0,Europe
Czech Republic,1958,12/31/1958,0.044,0.244,0.059,0.047,1.0,0.425,0.124,0.036,0.0,Europe
Czech Republic,1959,12/31/1959,0.044,0.244,0.059,0.047,1.0,0.425,0.124,0.036,0.0,Europe
Czech Republic,1960,12/31/1960,0.047,0.245,0.062,0.047,1.0,0.428,0.124,0.036,0.0,Europe
Czech Republic,1961,12/31/1961,0.053,0.245,0.065,0.047,1.0,0.431,0.124,0.036,0.0,Europe
Czech Republic,1962,12/31/1962,0.053,0.245,0.071,0.047,1.0,0.431,0.124,0.036,0.0,Europe
Czech Republic,1963,12/31/1963,0.054,0.246,0.076,0.047,1.0,0.431,0.124,0.036,0.0,Europe
Czech Republic,1964,12/31/1964,0.055,0.246,0.086,0.048,1.0,0.429,0.124,0.037,0.0,Europe
Czech Republic,1965,12/31/1965,0.055,0.246,0.086,0.049,1.0,0.426,0.124,0.037,0.0,Europe
Czech Republic,1966,12/31/1966,0.055,0.248,0.086,0.049,1.0,0.426,0.124,0.037,0.0,Europe
Czech Republic,1967,12/31/1967,0.057,0.248,0.091,0.053,1.0,0.426,0.124,0.037,0.0,Europe
Czech Republic,1968,12/31/1968,0.059,0.231,0.218,0.067,1.0,0.426,0.174,0.034,0.0,Europe
Czech Republic,1969,12/31/1969,0.055,0.227,0.121,0.058,1.0,0.426,0.117,0.027,0.0,Europe
