country_name,year,historical_date,v2x_libdem,v2x_polyarchy,v2x_egaldem,v2x_freexp_altinf,v2x_frassoc_thick,v2x_suffr,v2xel_frefair,v2x_elecoff,v2xcl_rol,v2x_cspart,v2xeg_eqprotec,v2xeg_eqaccess,v2xeg_eqdr,v2x_partipdem,v2xdd_dd,v2xel_regelec,v2x_egal,Continent,GDP,Unemployment_Rate
Tajikistan,2008,12/31/2008,0.069,0.228,0.148,0.306,0.338,1.0,0.114,1.0,0.265,0.307,0.568,0.173,0.465,0.085,0.234,0.026,0.412,Asia,7.9,11.97900009
Tajikistan,2009,12/31/2009,0.07,0.229,0.148,0.31,0.338,1.0,0.114,1.0,0.272,0.323,0.568,0.173,0.465,0.084,0.214,0.026,0.412,Asia,3.9,11.5
Tajikistan,2010,12/31/2010,0.067,0.223,0.146,0.299,0.332,1.0,0.106,1.0,0.27,0.323,0.568,0.173,0.465,0.08,0.192,0.026,0.412,Asia,6.5,10.89000034
Tajikistan,2011,12/31/2011,0.067,0.222,0.146,0.299,0.326,1.0,0.099,1.0,0.266,0.32,0.568,0.173,0.465,0.078,0.172,0.026,0.412,Asia,7.4,10.24100018
Tajikistan,2012,12/31/2012,0.065,0.218,0.144,0.286,0.317,1.0,0.099,1.0,0.255,0.31,0.568,0.173,0.465,0.073,0.15,0.026,0.412,Asia,7.5,9.576000214
Tajikistan,2013,12/31/2013,0.054,0.209,0.112,0.225,0.312,1.0,0.097,1.0,0.207,0.244,0.3,0.173,0.411,0.064,0.13,0.026,0.311,Asia,7.4,8.907999992
Tajikistan,2014,12/31/2014,0.052,0.202,0.11,0.207,0.28,1.0,0.086,1.0,0.202,0.244,0.3,0.173,0.411,0.061,0.119,0.026,0.311,Asia,6.7,8.229999542
Tajikistan,2015,12/31/2015,0.047,0.186,0.104,0.182,0.223,1.0,0.057,1.0,0.181,0.244,0.292,0.173,0.411,0.057,0.108,0.026,0.304,Asia,6.0,7.553999901
Tajikistan,2016,12/31/2016,0.042,0.173,0.094,0.166,0.153,1.0,0.046,1.0,0.153,0.194,0.229,0.144,0.414,0.059,0.192,0.016,0.277,Asia,6.9,6.900000095
Tajikistan,2017,12/31/2017,0.045,0.171,0.088,0.134,0.163,1.0,0.046,1.0,0.189,0.228,0.259,0.087,0.37,0.062,0.192,0.039,0.258,Asia,7.1,6.953999996
Tajikistan,2018,12/31/2018,0.053,0.17,0.084,0.124,0.163,1.0,0.045,1.0,0.183,0.202,0.09,0.22,0.382,0.059,0.192,0.026,0.245,Asia,7.3,7.012000084
Tajikistan,2019,12/31/2019,0.045,0.166,0.077,0.126,0.141,1.0,0.046,1.0,0.179,0.202,0.109,0.187,0.304,0.058,0.192,0.026,0.221,Asia,7.5,7.06099987
Tajikistan,2020,12/31/2020,0.047,0.177,0.077,0.141,0.17,1.0,0.087,1.0,0.171,0.233,0.088,0.178,0.307,0.066,0.192,0.074,0.213,Asia,4.5,7.583000183
Togo,1980,12/31/1980,0.061,0.145,0.152,0.087,0.045,1.0,0.051,1.0,0.401,0.214,0.529,0.401,0.601,0.064,0.2,0.0,0.51,Africa,-2.3,
Togo,1981,12/31/1981,0.063,0.15,0.154,0.087,0.045,1.0,0.051,1.0,0.407,0.243,0.529,0.401,0.615,0.067,0.2,0.0,0.513,Africa,-3.4,
Togo,1982,12/31/1982,0.063,0.15,0.154,0.087,0.045,1.0,0.051,1.0,0.407,0.243,0.529,0.401,0.615,0.067,0.2,0.0,0.513,Africa,-3.7,
Togo,1983,12/31/1983,0.063,0.15,0.154,0.087,0.045,1.0,0.051,1.0,0.407,0.243,0.529,0.401,0.615,0.067,0.2,0.0,0.513,Africa,-5.2,
Togo,1984,12/31/1984,0.063,0.15,0.154,0.087,0.045,1.0,0.051,1.0,0.407,0.243,0.529,0.401,0.615,0.066,0.188,0.0,0.513,Africa,5.9,
Togo,1985,12/31/1985,0.064,0.15,0.154,0.087,0.046,1.0,0.052,1.0,0.407,0.245,0.529,0.401,0.615,0.066,0.176,0.0,0.513,Africa,3.7,
Togo,1986,12/31/1986,0.065,0.15,0.154,0.087,0.047,1.0,0.052,1.0,0.423,0.245,0.529,0.401,0.615,0.065,0.164,0.0,0.513,Africa,3.3,
Togo,1987,12/31/1987,0.065,0.15,0.154,0.087,0.046,1.0,0.05,1.0,0.423,0.263,0.529,0.401,0.615,0.066,0.152,0.0,0.513,Africa,-2.5,
Togo,1988,12/31/1988,0.065,0.15,0.156,0.087,0.046,1.0,0.05,1.0,0.423,0.251,0.529,0.436,0.615,0.063,0.14,0.0,0.521,Africa,10.1,
Togo,1989,12/31/1989,0.065,0.15,0.156,0.087,0.046,1.0,0.05,1.0,0.423,0.251,0.529,0.436,0.615,0.062,0.128,0.0,0.521,Africa,4.1,
Togo,1990,12/31/1990,0.068,0.154,0.155,0.089,0.058,1.0,0.059,1.0,0.445,0.358,0.529,0.436,0.609,0.071,0.116,0.0,0.515,Africa,5.9,
Togo,1991,12/31/1991,0.124,0.228,0.213,0.282,0.426,1.0,0.067,1.0,0.509,0.46,0.709,0.568,0.646,0.096,0.104,0.0,0.633,Africa,-0.6,3.664000034
Togo,1992,12/31/1992,0.148,0.267,0.24,0.378,0.582,1.0,0.097,1.0,0.509,0.533,0.709,0.704,0.623,0.127,0.221,0.0,0.667,Africa,-3.2,3.710000038
Togo,1993,12/31/1993,0.155,0.282,0.252,0.414,0.602,1.0,0.12,1.0,0.509,0.533,0.769,0.704,0.623,0.131,0.221,0.0,0.688,Africa,-16.3,3.789000034
Togo,1994,12/31/1994,0.16,0.308,0.254,0.392,0.636,1.0,0.216,1.0,0.503,0.517,0.769,0.591,0.623,0.138,0.221,0.0,0.655,Africa,13.9,3.698999882
Togo,1995,12/31/1995,0.162,0.311,0.255,0.41,0.636,1.0,0.225,1.0,0.503,0.517,0.769,0.591,0.623,0.139,0.221,0.0,0.655,Africa,19.7,3.762000084
Togo,1996,12/31/1996,0.165,0.318,0.259,0.448,0.636,1.0,0.225,1.0,0.503,0.517,0.769,0.591,0.623,0.141,0.221,0.0,0.655,Africa,-3.9,3.792999983
Togo,1997,12/31/1997,0.165,0.318,0.259,0.448,0.636,1.0,0.225,1.0,0.503,0.517,0.769,0.591,0.623,0.14,0.21,0.0,0.655,Africa,3.8,3.805999994
Togo,1998,12/31/1998,0.159,0.299,0.259,0.445,0.625,1.0,0.16,1.0,0.503,0.517,0.769,0.694,0.623,0.133,0.198,0.0,0.682,Africa,-2.3,3.914000034
Togo,1999,12/31/1999,0.152,0.29,0.253,0.453,0.618,1.0,0.113,1.0,0.503,0.489,0.769,0.694,0.623,0.124,0.186,0.0,0.682,Africa,2.5,3.931999922
Togo,2000,12/31/2000,0.166,0.294,0.263,0.472,0.618,1.0,0.116,1.0,0.509,0.489,0.769,0.748,0.638,0.123,0.174,0.0,0.702,Africa,-1.0,3.984999895
Togo,2001,12/31/2001,0.166,0.294,0.263,0.472,0.618,1.0,0.116,1.0,0.509,0.548,0.769,0.748,0.638,0.129,0.162,0.0,0.702,Africa,0.8,4.019000053
Togo,2002,12/31/2002,0.165,0.292,0.262,0.457,0.618,1.0,0.119,1.0,0.509,0.548,0.769,0.748,0.638,0.128,0.15,0.0,0.702,Africa,3.8,4.046999931
Togo,2003,12/31/2003,0.167,0.296,0.264,0.48,0.628,1.0,0.122,1.0,0.509,0.548,0.769,0.748,0.638,0.128,0.138,0.0,0.702,Africa,6.7,4.076000214
Togo,2004,12/31/2004,0.166,0.294,0.263,0.48,0.638,1.0,0.11,1.0,0.509,0.537,0.769,0.748,0.638,0.124,0.126,0.0,0.702,Africa,-1.0,4.15500021
Togo,2005,12/31/2005,0.153,0.329,0.269,0.673,0.712,1.0,0.089,1.0,0.512,0.719,0.777,0.685,0.59,0.145,0.042,0.0,0.671,Africa,-4.7,4.217999935
Togo,2006,12/31/2006,0.192,0.343,0.277,0.767,0.725,1.0,0.079,1.0,0.566,0.787,0.777,0.685,0.608,0.156,0.042,0.0,0.675,Africa,2.7,4.230000019
Togo,2007,12/31/2007,0.203,0.363,0.288,0.759,0.726,1.0,0.139,1.0,0.584,0.795,0.775,0.685,0.606,0.167,0.042,0.0,0.675,Africa,-1.2,3.802999973
Togo,2008,12/31/2008,0.25,0.472,0.35,0.789,0.73,1.0,0.394,1.0,0.582,0.826,0.775,0.685,0.616,0.211,0.042,0.0,0.681,Africa,4.1,3.335000038
Togo,2009,12/31/2009,0.252,0.472,0.349,0.789,0.73,1.0,0.394,1.0,0.59,0.826,0.775,0.685,0.614,0.211,0.042,0.0,0.678,Africa,5.5,2.882999897
Togo,2010,12/31/2010,0.24,0.429,0.335,0.8,0.714,1.0,0.296,1.0,0.633,0.797,0.791,0.721,0.66,0.19,0.042,0.0,0.707,Africa,6.1,2.431999922
Togo,2011,12/31/2011,0.24,0.429,0.336,0.815,0.729,1.0,0.278,1.0,0.633,0.797,0.791,0.721,0.66,0.19,0.042,0.0,0.707,Africa,6.4,1.980000019
Togo,2012,12/31/2012,0.239,0.428,0.337,0.811,0.729,1.0,0.278,1.0,0.633,0.813,0.791,0.721,0.671,0.191,0.042,0.0,0.714,Africa,6.5,2.03399992
Togo,2013,12/31/2013,0.238,0.454,0.343,0.785,0.733,1.0,0.355,1.0,0.612,0.817,0.802,0.68,0.631,0.184,0.042,0.0,0.694,Africa,6.1,2.088999987
Togo,2014,12/31/2014,0.255,0.492,0.366,0.789,0.738,1.0,0.449,1.0,0.615,0.817,0.802,0.68,0.631,0.199,0.042,0.0,0.694,Africa,5.9,2.144999981
Togo,2015,12/31/2015,0.258,0.493,0.366,0.811,0.73,1.0,0.434,1.0,0.624,0.817,0.802,0.68,0.631,0.198,0.042,0.0,0.694,Africa,5.7,2.200000048
Togo,2016,12/31/2016,0.26,0.494,0.368,0.815,0.734,1.0,0.43,1.0,0.629,0.817,0.802,0.68,0.631,0.2,0.042,0.0,0.694,Africa,5.6,2.96600008
Togo,2017,12/31/2017,0.233,0.463,0.346,0.762,0.678,1.0,0.43,1.0,0.577,0.708,0.785,0.68,0.615,0.172,0.042,0.0,0.685,Africa,4.3,3.74000001
Togo,2018,12/31/2018,0.213,0.453,0.344,0.734,0.675,1.0,0.424,1.0,0.571,0.59,0.793,0.734,0.584,0.212,0.042,0.0,0.695,Africa,5.0,3.729000092
Togo,2019,12/31/2019,0.171,0.379,0.31,0.737,0.576,1.0,0.281,1.0,0.536,0.592,0.796,0.734,0.659,0.234,0.042,0.0,0.719,Africa,5.5,3.719000101
Togo,2020,12/31/2020,0.2,0.418,0.346,0.765,0.65,1.0,0.33,1.0,0.566,0.635,0.794,0.875,0.661,0.259,0.042,0.0,0.764,Africa,1.8,3.944999933
Trinidad and Tobago,1980,12/31/1980,0.572,0.686,0.48,0.827,0.886,1.0,0.729,1.0,0.887,0.651,0.844,0.483,0.669,0.391,0.0,0.0,0.658,North America,10.4,
Trinidad and Tobago,1981,12/31/1981,0.571,0.689,0.494,0.83,0.886,1.0,0.734,1.0,0.887,0.655,0.844,0.505,0.707,0.394,0.0,0.0,0.679,North America,4.6,
Trinidad and Tobago,1982,12/31/1982,0.574,0.692,0.514,0.806,0.881,1.0,0.76,1.0,0.887,0.655,0.856,0.576,0.723,0.392,0.0,0.0,0.715,North America,3.8,
Trinidad and Tobago,1983,12/31/1983,0.574,0.692,0.513,0.806,0.881,1.0,0.76,1.0,0.887,0.655,0.856,0.612,0.723,0.392,0.0,0.0,0.717,North America,-10.3,
Trinidad and Tobago,1984,12/31/1984,0.574,0.692,0.513,0.806,0.881,1.0,0.76,1.0,0.887,0.655,0.856,0.612,0.723,0.392,0.0,0.0,0.717,North America,-5.8,
Trinidad and Tobago,1985,12/31/1985,0.574,0.692,0.513,0.806,0.881,1.0,0.76,1.0,0.887,0.656,0.856,0.612,0.723,0.397,0.0,0.0,0.717,North America,-4.1,
Trinidad and Tobago,1986,12/31/1986,0.575,0.694,0.516,0.83,0.882,1.0,0.763,1.0,0.887,0.734,0.856,0.687,0.77,0.399,0.0,0.0,0.759,North America,-3.3,
Trinidad and Tobago,1987,12/31/1987,0.612,0.738,0.577,0.847,0.892,1.0,0.817,1.0,0.887,0.827,0.856,0.71,0.77,0.457,0.0,0.0,0.763,North America,-4.6,
Trinidad and Tobago,1988,12/31/1988,0.612,0.738,0.577,0.847,0.892,1.0,0.817,1.0,0.887,0.781,0.856,0.71,0.77,0.448,0.0,0.0,0.763,North America,-3.9,
Trinidad and Tobago,1989,12/31/1989,0.612,0.738,0.577,0.847,0.892,1.0,0.817,1.0,0.887,0.781,0.856,0.71,0.77,0.448,0.0,0.0,0.763,North America,-0.8,
Trinidad and Tobago,1990,12/31/1990,0.614,0.741,0.591,0.851,0.892,1.0,0.817,1.0,0.886,0.834,0.856,0.71,0.836,0.467,0.0,0.0,0.787,North America,1.5,
Trinidad and Tobago,1991,12/31/1991,0.619,0.746,0.608,0.864,0.892,1.0,0.818,1.0,0.886,0.834,0.856,0.768,0.836,0.471,0.0,0.0,0.808,North America,3.1,18.52000046
Trinidad and Tobago,1992,12/31/1992,0.638,0.765,0.625,0.869,0.902,1.0,0.834,1.0,0.886,0.834,0.856,0.768,0.836,0.484,0.0,0.0,0.808,North America,10.1,19.65999985
Trinidad and Tobago,1993,12/31/1993,0.638,0.765,0.625,0.869,0.902,1.0,0.834,1.0,0.886,0.841,0.856,0.768,0.836,0.485,0.0,0.0,0.808,North America,-0.7,19.80999947
Trinidad and Tobago,1994,12/31/1994,0.642,0.771,0.631,0.869,0.902,1.0,0.843,1.0,0.886,0.841,0.856,0.768,0.836,0.491,0.0,0.0,0.808,North America,3.6,18.44000053
Trinidad and Tobago,1995,12/31/1995,0.641,0.769,0.628,0.864,0.902,1.0,0.843,1.0,0.886,0.821,0.856,0.768,0.836,0.486,0.0,0.0,0.808,North America,3.8,17.21999931
Trinidad and Tobago,1996,12/31/1996,0.641,0.769,0.629,0.864,0.902,1.0,0.841,1.0,0.892,0.821,0.856,0.768,0.836,0.485,0.0,0.0,0.808,North America,7.1,16.25
Trinidad and Tobago,1997,12/31/1997,0.641,0.769,0.629,0.864,0.902,1.0,0.841,1.0,0.892,0.821,0.856,0.768,0.836,0.485,0.0,0.0,0.808,North America,7.5,15.01000023
Trinidad and Tobago,1998,12/31/1998,0.641,0.769,0.629,0.864,0.902,1.0,0.841,1.0,0.892,0.821,0.856,0.768,0.836,0.485,0.0,0.0,0.808,North America,8.1,14.21000004
Trinidad and Tobago,1999,12/31/1999,0.641,0.769,0.629,0.864,0.902,1.0,0.841,1.0,0.892,0.821,0.856,0.768,0.836,0.485,0.0,0.0,0.808,North America,8.0,13.11999989
Trinidad and Tobago,2000,12/31/2000,0.647,0.771,0.632,0.874,0.902,1.0,0.838,1.0,0.892,0.867,0.856,0.784,0.85,0.494,0.0,0.0,0.811,North America,6.9,12.10000038
Trinidad and Tobago,2001,12/31/2001,0.621,0.741,0.611,0.874,0.903,1.0,0.778,1.0,0.892,0.867,0.856,0.784,0.865,0.473,0.0,0.0,0.819,North America,3.7,10.88000011
Trinidad and Tobago,2002,12/31/2002,0.63,0.752,0.619,0.874,0.903,1.0,0.804,1.0,0.892,0.867,0.856,0.784,0.865,0.481,0.0,0.0,0.819,North America,7.2,10.39000034
Trinidad and Tobago,2003,12/31/2003,0.646,0.764,0.631,0.881,0.903,1.0,0.823,1.0,0.892,0.867,0.856,0.784,0.865,0.489,0.0,0.0,0.819,North America,13.9,10.47999954
Trinidad and Tobago,2004,12/31/2004,0.646,0.764,0.631,0.881,0.903,1.0,0.823,1.0,0.892,0.867,0.856,0.784,0.865,0.489,0.0,0.0,0.819,North America,7.3,8.329999924
Trinidad and Tobago,2005,12/31/2005,0.648,0.765,0.639,0.878,0.903,1.0,0.823,1.0,0.892,0.867,0.856,0.784,0.904,0.491,0.0,0.0,0.832,North America,5.9,7.949999809
Trinidad and Tobago,2006,12/31/2006,0.651,0.769,0.641,0.886,0.903,1.0,0.823,1.0,0.895,0.867,0.856,0.784,0.904,0.492,0.0,0.0,0.832,North America,14.2,6.269999981
Trinidad and Tobago,2007,12/31/2007,0.65,0.766,0.638,0.882,0.903,1.0,0.826,1.0,0.895,0.867,0.856,0.784,0.904,0.492,0.0,0.0,0.832,North America,4.3,5.539999962
Trinidad and Tobago,2008,12/31/2008,0.658,0.776,0.651,0.879,0.908,1.0,0.84,1.0,0.895,0.867,0.856,0.784,0.916,0.5,0.0,0.0,0.836,North America,3.3,4.630000114
Trinidad and Tobago,2009,12/31/2009,0.658,0.776,0.651,0.879,0.908,1.0,0.84,1.0,0.895,0.867,0.856,0.784,0.917,0.5,0.0,0.0,0.835,North America,-4.8,5.28000021
Trinidad and Tobago,2010,12/31/2010,0.666,0.784,0.665,0.885,0.899,1.0,0.853,1.0,0.894,0.863,0.851,0.828,0.901,0.503,0.0,0.0,0.845,North America,3.5,4.03000021
Trinidad and Tobago,2011,12/31/2011,0.667,0.786,0.666,0.885,0.891,1.0,0.862,1.0,0.894,0.863,0.851,0.828,0.901,0.505,0.0,0.0,0.845,North America,-0.2,3.430000067
Trinidad and Tobago,2012,12/31/2012,0.667,0.786,0.666,0.885,0.891,1.0,0.862,1.0,0.894,0.863,0.851,0.828,0.901,0.505,0.0,0.0,0.845,North America,-0.7,3.720000029
Trinidad and Tobago,2013,12/31/2013,0.641,0.753,0.603,0.842,0.874,1.0,0.863,1.0,0.901,0.879,0.851,0.742,0.818,0.488,0.0,0.0,0.787,North America,2.2,2.680000067
Trinidad and Tobago,2014,12/31/2014,0.64,0.753,0.605,0.842,0.874,1.0,0.863,1.0,0.898,0.879,0.851,0.742,0.818,0.488,0.0,0.0,0.791,North America,-0.9,2.480000019
Trinidad and Tobago,2015,12/31/2015,0.645,0.758,0.613,0.85,0.877,1.0,0.862,1.0,0.903,0.879,0.851,0.757,0.818,0.491,0.0,0.0,0.8,North America,1.5,2.430000067
Trinidad and Tobago,2016,12/31/2016,0.651,0.764,0.618,0.851,0.886,1.0,0.865,1.0,0.909,0.879,0.844,0.75,0.834,0.495,0.0,0.0,0.797,North America,-5.6,3.210000038
Trinidad and Tobago,2017,12/31/2017,0.644,0.756,0.611,0.851,0.888,1.0,0.848,1.0,0.892,0.879,0.802,0.75,0.862,0.491,0.0,0.0,0.791,North America,-3.0,3.275000095
Trinidad and Tobago,2018,12/31/2018,0.639,0.752,0.603,0.855,0.888,1.0,0.838,1.0,0.897,0.879,0.805,0.75,0.856,0.488,0.0,0.0,0.791,North America,0.1,3.336999893
Trinidad and Tobago,2019,12/31/2019,0.646,0.755,0.608,0.866,0.888,1.0,0.827,1.0,0.899,0.858,0.798,0.75,0.878,0.485,0.0,0.0,0.795,North America,-1.2,3.421999931
Trinidad and Tobago,2020,12/31/2020,0.643,0.755,0.609,0.872,0.887,1.0,0.828,1.0,0.882,0.837,0.803,0.75,0.887,0.484,0.0,0.0,0.8,North America,-7.9,4.56799984
Turkmenistan,1990,12/31/1990,,,,0.163,0.061,1.0,0.173,,0.235,0.186,0.49,0.277,0.811,,0.0,0.046,0.532,Asia,,
Turkmenistan,1991,12/31/1991,0.047,0.175,0.166,0.154,0.059,1.0,0.167,1.0,0.235,0.138,0.49,0.277,0.81,0.083,0.246,0.046,0.531,Asia,,1.399999976
Turkmenistan,1992,12/31/1992,0.035,0.163,0.147,0.102,0.058,1.0,0.124,1.0,0.132,0.117,0.359,0.288,0.787,0.077,0.246,0.023,0.475,Asia,,1.5
Turkmenistan,1993,12/31/1993,0.033,0.152,0.136,0.063,0.045,1.0,0.086,1.0,0.132,0.117,0.359,0.25,0.723,0.075,0.246,0.023,0.448,Asia,-10.0,1.5
Turkmenistan,1994,12/31/1994,0.033,0.151,0.136,0.056,0.045,1.0,0.086,1.0,0.132,0.117,0.359,0.25,0.723,0.075,0.246,0.023,0.448,Asia,-17.3,4.699999809
Turkmenistan,1995,12/31/1995,0.032,0.148,0.122,0.044,0.045,1.0,0.081,1.0,0.132,0.117,0.359,0.154,0.66,0.075,0.246,0.023,0.398,Asia,-7.2,8.300000191
Turkmenistan,1996,12/31/1996,0.032,0.148,0.116,0.044,0.045,1.0,0.081,1.0,0.132,0.117,0.359,0.154,0.597,0.075,0.246,0.023,0.377,Asia,-6.7,10.30000019
Turkmenistan,1997,12/31/1997,0.028,0.144,0.114,0.023,0.038,1.0,0.081,1.0,0.093,0.117,0.359,0.154,0.597,0.074,0.246,0.023,0.374,Asia,-11.3,11.0
Turkmenistan,1998,12/31/1998,0.028,0.144,0.114,0.023,0.037,1.0,0.078,1.0,0.093,0.117,0.359,0.154,0.597,0.074,0.246,0.023,0.374,Asia,6.7,12.19999981
Turkmenistan,1999,12/31/1999,0.028,0.14,0.114,0.023,0.037,1.0,0.076,0.0,0.093,0.117,0.359,0.154,0.597,0.072,0.234,0.023,0.374,Asia,16.5,12.69999981
Turkmenistan,2000,12/31/2000,0.018,0.071,0.1,0.023,0.038,1.0,0.0,0.0,0.084,0.117,0.359,0.154,0.597,0.06,0.222,0.023,0.374,Asia,18.6,11.53600025
Turkmenistan,2001,12/31/2001,0.017,0.07,0.1,0.023,0.036,1.0,0.0,0.0,0.069,0.117,0.359,0.154,0.597,0.059,0.21,0.023,0.374,Asia,20.4,10.67500019
Turkmenistan,2002,12/31/2002,0.017,0.07,0.1,0.023,0.036,1.0,0.0,0.0,0.069,0.117,0.359,0.154,0.597,0.058,0.198,0.023,0.374,Asia,15.8,9.748000145
Turkmenistan,2003,12/31/2003,0.017,0.07,0.1,0.023,0.033,1.0,0.0,0.0,0.069,0.117,0.359,0.154,0.597,0.057,0.186,0.023,0.374,Asia,17.1,8.987999916
Turkmenistan,2004,12/31/2004,0.017,0.07,0.1,0.023,0.033,1.0,0.002,0.0,0.073,0.117,0.359,0.154,0.597,0.056,0.174,0.023,0.374,Asia,14.7,8.18999958
Turkmenistan,2005,12/31/2005,0.018,0.079,0.101,0.023,0.033,1.0,0.068,0.0,0.066,0.117,0.359,0.154,0.597,0.056,0.163,0.023,0.374,Asia,13.0,7.499000072
Turkmenistan,2006,12/31/2006,0.018,0.079,0.101,0.023,0.033,1.0,0.066,0.0,0.069,0.117,0.359,0.154,0.597,0.036,0.151,0.023,0.374,Asia,11.0,6.611000061
Turkmenistan,2007,12/31/2007,0.02,0.079,0.102,0.026,0.038,1.0,0.059,0.0,0.101,0.117,0.359,0.154,0.594,0.037,0.139,0.045,0.376,Asia,11.1,5.760000229
Turkmenistan,2008,12/31/2008,0.023,0.095,0.105,0.026,0.04,1.0,0.052,1.0,0.11,0.117,0.359,0.157,0.594,0.039,0.14,0.045,0.378,Asia,14.7,4.951000214
Turkmenistan,2009,12/31/2009,0.028,0.143,0.115,0.026,0.042,1.0,0.067,1.0,0.107,0.117,0.359,0.157,0.594,0.045,0.128,0.045,0.378,Asia,6.1,4.0
Turkmenistan,2010,12/31/2010,0.027,0.145,0.112,0.029,0.046,1.0,0.067,1.0,0.098,0.117,0.359,0.157,0.563,0.044,0.116,0.045,0.366,Asia,14.6,4.0
Turkmenistan,2011,12/31/2011,0.027,0.145,0.112,0.027,0.048,1.0,0.067,1.0,0.098,0.117,0.359,0.157,0.563,0.043,0.104,0.045,0.366,Asia,13.7,4.089000225
Turkmenistan,2012,12/31/2012,0.027,0.146,0.112,0.027,0.056,1.0,0.066,1.0,0.098,0.117,0.359,0.157,0.563,0.042,0.092,0.045,0.366,Asia,6.6,4.085999966
Turkmenistan,2013,12/31/2013,0.029,0.145,0.102,0.025,0.057,1.0,0.066,1.0,0.105,0.043,0.339,0.12,0.478,0.034,0.08,0.045,0.327,Asia,0.5,4.110000134
Turkmenistan,2014,12/31/2014,0.03,0.145,0.102,0.025,0.055,1.0,0.066,1.0,0.112,0.043,0.339,0.12,0.478,0.033,0.08,0.045,0.327,Asia,4.6,4.144999981
Turkmenistan,2015,12/31/2015,0.03,0.145,0.102,0.026,0.055,1.0,0.066,1.0,0.112,0.043,0.339,0.12,0.478,0.033,0.08,0.045,0.327,Asia,1.5,4.138999939
Turkmenistan,2016,12/31/2016,0.03,0.145,0.102,0.027,0.055,1.0,0.066,1.0,0.115,0.043,0.339,0.12,0.478,0.033,0.08,0.045,0.327,Asia,-4.7,4.169000149
Turkmenistan,2017,12/31/2017,0.034,0.148,0.089,0.038,0.061,1.0,0.067,1.0,0.134,0.068,0.233,0.096,0.467,0.034,0.08,0.045,0.28,Asia,0.5,4.203999996
Turkmenistan,2018,12/31/2018,0.037,0.15,0.092,0.045,0.057,1.0,0.083,1.0,0.129,0.068,0.272,0.106,0.444,0.034,0.08,0.045,0.288,Asia,1.3,4.234000206
Turkmenistan,2019,12/31/2019,0.044,0.15,0.101,0.045,0.056,1.0,0.088,1.0,0.136,0.072,0.26,0.17,0.478,0.035,0.08,0.045,0.32,Asia,-7.7,4.268000126
Turkmenistan,2020,12/31/2020,0.042,0.152,0.106,0.041,0.065,1.0,0.088,1.0,0.117,0.072,0.304,0.17,0.478,0.035,0.08,0.045,0.336,Asia,-3.4,4.951000214
Uzbekistan,1990,12/31/1990,0.072,0.208,0.168,0.155,0.171,1.0,0.255,1.0,0.27,0.227,0.335,0.405,0.753,0.048,0.0,0.012,0.503,Asia,,
Uzbekistan,1991,12/31/1991,0.071,0.208,0.168,0.155,0.169,1.0,0.289,1.0,0.27,0.234,0.335,0.405,0.753,0.059,0.113,0.012,0.503,Asia,,1.899999976
Uzbekistan,1992,12/31/1992,0.06,0.207,0.162,0.117,0.217,1.0,0.276,1.0,0.254,0.315,0.281,0.403,0.755,0.075,0.188,0.012,0.483,Asia,-11.1,2.900000095
Uzbekistan,1993,12/31/1993,0.052,0.201,0.149,0.112,0.182,1.0,0.277,1.0,0.228,0.302,0.226,0.374,0.714,0.071,0.188,0.012,0.446,Asia,-2.3,4.900000095
Uzbekistan,1994,12/31/1994,0.048,0.195,0.144,0.081,0.178,1.0,0.268,1.0,0.235,0.263,0.196,0.384,0.706,0.067,0.188,0.012,0.434,Asia,-5.2,7.300000191
Uzbekistan,1995,12/31/1995,0.043,0.167,0.136,0.063,0.118,1.0,0.133,1.0,0.239,0.263,0.185,0.384,0.706,0.061,0.188,0.012,0.431,Asia,-0.9,7.800000191
Uzbekistan,1996,12/31/1996,0.043,0.164,0.136,0.061,0.104,1.0,0.131,1.0,0.234,0.23,0.188,0.367,0.718,0.058,0.188,0.012,0.433,Asia,1.7,10.69999981
Uzbekistan,1997,12/31/1997,0.042,0.164,0.135,0.061,0.104,1.0,0.131,1.0,0.227,0.23,0.205,0.367,0.705,0.058,0.188,0.012,0.43,Asia,5.2,10.89999962
Uzbekistan,1998,12/31/1998,0.039,0.164,0.135,0.055,0.104,1.0,0.141,1.0,0.193,0.23,0.205,0.367,0.705,0.058,0.188,0.012,0.43,Asia,4.3,13.30000019
Uzbekistan,1999,12/31/1999,0.038,0.161,0.134,0.034,0.103,1.0,0.14,1.0,0.19,0.23,0.194,0.367,0.704,0.057,0.188,0.012,0.431,Asia,4.3,13.30000019
Uzbekistan,2000,12/31/2000,0.036,0.157,0.133,0.034,0.084,1.0,0.126,1.0,0.187,0.17,0.194,0.367,0.699,0.05,0.178,0.012,0.432,Asia,3.8,12.22700024
Uzbekistan,2001,12/31/2001,0.034,0.157,0.133,0.027,0.084,1.0,0.126,1.0,0.163,0.17,0.194,0.367,0.699,0.049,0.167,0.012,0.432,Asia,4.2,11.20499992
Uzbekistan,2002,12/31/2002,0.036,0.158,0.131,0.033,0.084,1.0,0.126,1.0,0.175,0.17,0.172,0.367,0.699,0.051,0.188,0.012,0.422,Asia,4.0,10.14500046
Uzbekistan,2003,12/31/2003,0.036,0.157,0.141,0.032,0.084,1.0,0.126,1.0,0.179,0.17,0.356,0.367,0.648,0.051,0.188,0.012,0.458,Asia,4.2,9.107000351
